date,cape,cloud_cover_high,cloud_cover_low,cloud_cover_middle,cloud_cover_total,dew_point,evaporation,feels_like,humidity,icon,irradiance,ozone,precipitation_total,precipitation_type,pressure,soil_temperature,summary,surface_temperature,temperature,weather,weather_id,wind_angle,wind_dir,wind_gusts,wind_speed,wind_chill
2022-03-01 08:00:00+00:00,0,4,100,0,100,-0.8,0.09,-2.4,77.0,7,182.6,400,0.0,none,1024,0.3,Overcast,3.2,2.7,Overcast,overcast,90,E,11.8,5.4,-1.8
2022-03-01 09:00:00+00:00,0,1,100,0,100,-0.5,0.11,-2.5,81.0,7,247.0,400,0.0,none,1024,-0.1,Overcast,3.6,2.3,Overcast,overcast,88,E,11.5,5.2,-2.1
2022-03-01 10:00:00+00:00,1,39,100,0,100,-0.4,0.12,-2.2,79.0,7,246.4,401,0.0,none,1024,0.4,Overcast,4.6,2.8,Overcast,overcast,91,E,11.6,5.5,-1.7
2022-03-01 11:00:00+00:00,0,75,100,0,100,-0.5,0.09,-1.9,79.0,7,172.5,402,0.0,none,1023,1.1,Overcast,3.8,2.7,Overcast,overcast,85,E,11.5,4.8,-1.4
2022-03-01 12:00:00+00:00,0,92,100,3,100,-0.6,0.07,-2.2,80.0,7,121.6,402,0.0,none,1023,1.6,Overcast,4.3,2.4,Overcast,overcast,86,E,10.8,4.7,-1.8
2022-03-01 13:00:00+00:00,2,90,100,6,100,-0.6,0.05,-2.1,81.0,7,76.7,403,0.0,none,1023,1.9,Overcast,3.6,2.3,Overcast,overcast,78,ENE,10.3,4.4,-1.7
2022-03-01 14:00:00+00:00,3,80,96,21,99,-0.6,0.02,-2.2,82.0,7,26.3,404,0.0,none,1023,1.8,Overcast,3.0,2.1,Overcast,overcast,69,ENE,9.8,4.2,-1.8
2022-03-01 15:00:00+00:00,4,74,94,52,100,-0.7,0.01,-2.3,81.0,7,0.2,406,0.0,none,1023,1.7,Overcast,2.5,2.2,Overcast,overcast,70,ENE,9.1,4.4,-1.9
2022-03-01 16:00:00+00:00,5,99,93,77,100,-0.6,0.01,-2.2,81.0,7,0.0,407,0.0,none,1023,1.8,Overcast,2.0,2.3,Overcast,overcast,74,ENE,9.0,4.5,-1.8
2022-03-01 17:00:00+00:00,5,100,83,87,100,-0.3,0.0,-2.7,87.0,7,0.0,408,0.0,none,1023,1.3,Overcast,1.7,1.7,Overcast,overcast,81,E,8.6,4.3,-2.5
2022-03-01 18:00:00+00:00,5,100,90,89,100,0.0,0.0,-2.9,90.0,10,0.0,409,0.3,rain,1024,1.2,Light rain,1.4,1.3,Light rain,light_rain,87,E,8.5,4.2,-2.8
2022-03-01 19:00:00+00:00,4,99,94,100,100,0.2,0.0,-3.0,93.0,20,0.0,410,0.3,rain_snow,1024,1.3,Rain and snow,0.9,1.1,Rain and snow,rain_and_snow,85,E,8.5,4.1,-3.0
2022-03-01 20:00:00+00:00,3,100,90,100,100,0.1,0.0,-3.7,96.0,20,0.0,412,0.3,rain_snow,1024,0.9,Rain and snow,0.7,0.6,Rain and snow,rain_and_snow,85,E,8.5,4.2,-3.8
2022-03-01 21:00:00+00:00,0,100,82,99,100,0.0,0.0,-3.8,96.0,16,0.0,414,0.3,snow,1023,0.9,Light snow,0.6,0.5,Light snow,light_snow,88,E,8.4,4.2,-3.8
2022-03-01 22:00:00+00:00,0,53,96,99,100,-0.2,0.0,-3.8,95.0,16,0.0,409,0.4,snow,1023,0.7,Light snow,0.8,0.4,Light snow,light_snow,94,E,8.3,4.2,-3.9
2022-03-01 23:00:00+00:00,1,56,90,99,100,-0.1,0.0,-3.7,95.0,16,0.0,410,0.4,snow,1023,0.8,Light snow,0.6,0.6,Light snow,light_snow,95,E,8.2,4.2,-3.7
2022-03-02 00:00:00+00:00,0,68,92,96,98,-0.1,0.0,-3.6,94.0,16,0.0,412,0.4,snow,1023,0.8,Light snow,0.6,0.6,Light snow,light_snow,97,E,8.1,4.1,-3.7
2022-03-02 01:00:00+00:00,0,54,100,88,100,-0.1,0.0,-3.5,94.0,16,0.0,412,0.3,snow,1022,0.9,Light snow,0.4,0.7,Light snow,light_snow,98,E,8.0,4.0,-3.5
2022-03-02 02:00:00+00:00,0,72,100,85,100,0.0,0.0,-3.5,95.0,16,0.0,413,0.3,snow,1022,0.9,Light snow,0.4,0.6,Light snow,light_snow,99,E,7.9,3.9,-3.5
2022-03-02 03:00:00+00:00,1,74,100,92,100,0.0,0.0,-3.5,95.0,16,0.0,412,0.2,snow,1022,0.9,Light snow,0.4,0.6,Light snow,light_snow,98,E,7.8,4.0,-3.5
2022-03-02 04:00:00+00:00,0,70,100,90,100,-0.1,0.0,-3.6,95.0,16,5.5,410,0.2,snow,1022,0.8,Light snow,0.4,0.5,Light snow,light_snow,99,E,7.8,4.0,-3.6
2022-03-02 05:00:00+00:00,0,54,100,86,100,0.1,0.01,-3.3,95.0,7,37.4,410,0.0,none,1022,1.0,Overcast,0.5,0.8,Overcast,overcast,102,ESE,8.1,3.9,-3.3
2022-03-02 06:00:00+00:00,0,20,100,63,100,0.1,0.01,-3.4,96.0,7,62.6,410,0.0,none,1022,0.5,Overcast,0.8,0.6,Overcast,overcast,106,ESE,8.3,4.0,-3.5
2022-03-02 07:00:00+00:00,0,5,100,38,100,0.1,0.03,-3.4,95.0,7,116.5,409,0.0,none,1022,0.1,Overcast,1.3,0.8,Overcast,overcast,110,ESE,8.8,4.0,-3.4
2022-03-02 08:00:00+00:00,0,1,100,17,100,1.1,0.04,-1.7,92.0,7,152.8,408,0.0,none,1022,1.3,Overcast,2.0,2.2,Overcast,overcast,116,ESE,8.5,3.9,-1.5
2022-03-02 09:00:00+00:00,0,0,100,5,100,1.1,0.05,-1.9,94.0,7,166.5,407,0.0,none,1021,1.0,Overcast,2.1,1.9,Overcast,overcast,116,ESE,8.1,3.7,-1.8
2022-03-02 10:00:00+00:00,0,29,100,1,100,1.6,0.06,-1.3,96.0,7,177.4,409,0.0,none,1021,0.9,Overcast,2.6,2.2,Overcast,overcast,107,ESE,8.2,3.4,-1.2
2022-03-02 11:00:00+00:00,0,62,100,8,100,1.9,0.06,-1.1,96.0,7,161.2,408,0.0,none,1021,1.4,Overcast,2.9,2.4,Overcast,overcast,106,ESE,8.1,3.5,-1.0
2022-03-02 12:00:00+00:00,0,51,100,42,100,1.8,0.05,-1.1,94.0,7,124.9,408,0.0,none,1020,1.9,Overcast,4.0,2.5,Overcast,overcast,110,ESE,7.7,3.6,-1.0
2022-03-02 13:00:00+00:00,0,87,100,80,100,1.6,0.03,-1.0,92.0,7,77.9,408,0.0,none,1019,2.2,Overcast,3.7,2.7,Overcast,overcast,108,ESE,7.2,3.7,-0.8
2022-03-02 14:00:00+00:00,1,89,100,89,100,1.4,0.01,-1.1,93.0,7,18.0,408,0.0,none,1019,2.1,Overcast,3.2,2.4,Overcast,overcast,106,ESE,6.5,3.3,-0.9
2022-03-02 15:00:00+00:00,2,93,99,99,100,1.5,0.0,-0.8,93.0,7,0.3,407,0.0,none,1018,2.0,Overcast,2.3,2.4,Overcast,overcast,106,ESE,4.9,2.9,-0.5
2022-03-02 16:00:00+00:00,3,92,99,99,100,1.6,0.0,-0.7,93.0,7,0.0,406,0.0,none,1019,2.2,Overcast,1.9,2.5,Overcast,overcast,108,ESE,5.0,2.8,-0.4
2022-03-02 17:00:00+00:00,0,86,100,100,100,1.3,0.0,-1.5,97.0,7,0.0,404,0.0,none,1018,1.5,Overcast,1.4,1.7,Overcast,overcast,102,ESE,5.0,2.7,-1.2
2022-03-02 18:00:00+00:00,0,80,100,98,100,1.3,0.0,-1.7,98.0,7,0.0,405,0.0,none,1017,1.5,Overcast,1.1,1.5,Overcast,overcast,98,E,5.2,2.7,-1.5
2022-03-02 19:00:00+00:00,1,70,100,94,100,1.3,0.0,-1.8,99.0,7,0.0,407,0.0,none,1017,1.6,Overcast,0.9,1.3,Overcast,overcast,103,ESE,5.1,2.7,-1.6
2022-03-02 20:00:00+00:00,1,23,100,99,100,1.3,0.0,-1.8,99.0,7,0.0,406,0.0,none,1016,1.5,Overcast,1.1,1.3,Overcast,overcast,98,E,5.0,2.6,-1.6
2022-03-02 21:00:00+00:00,4,24,100,100,100,1.4,-0.0,-1.5,98.0,7,0.0,403,0.0,none,1015,1.6,Overcast,1.0,1.6,Overcast,overcast,91,E,4.6,2.4,-1.1
2022-03-02 22:00:00+00:00,5,47,99,99,100,0.9,-0.0,-1.8,98.0,7,0.0,400,0.0,none,1015,1.4,Overcast,1.0,1.1,Overcast,overcast,79,E,4.5,2.1,-1.4
2022-03-02 23:00:00+00:00,3,89,100,93,100,0.8,-0.0,-2.1,98.0,7,0.0,398,0.0,none,1014,1.5,Overcast,0.7,1.0,Overcast,overcast,67,ENE,5.3,2.4,-1.7
2022-03-03 00:00:00+00:00,1,99,100,15,100,0.6,-0.0,-2.4,97.0,7,0.0,397,0.0,none,1013,1.6,Overcast,0.5,0.9,Overcast,overcast,60,ENE,5.7,2.7,-2.2
2022-03-03 01:00:00+00:00,0,100,100,23,100,0.4,0.0,-2.5,96.0,7,0.0,396,0.0,none,1012,1.6,Overcast,0.3,0.9,Overcast,overcast,58,ENE,5.6,2.8,-2.3
2022-03-03 02:00:00+00:00,0,100,100,68,100,0.4,0.0,-2.6,97.0,16,0.0,392,0.2,snow,1012,1.3,Light snow,0.3,0.8,Light snow,light_snow,56,NE,5.9,2.8,-2.4
2022-03-03 03:00:00+00:00,0,100,100,100,100,0.4,0.0,-2.6,96.0,16,0.0,391,0.2,snow,1011,1.4,Light snow,0.4,0.9,Light snow,light_snow,52,NE,6.1,3.0,-2.4
2022-03-03 04:00:00+00:00,1,100,100,100,100,0.4,0.0,-2.5,96.0,16,5.7,390,0.3,snow,1010,1.4,Light snow,0.4,0.9,Light snow,light_snow,46,NE,6.1,3.0,-2.4
2022-03-03 05:00:00+00:00,0,100,100,100,100,0.7,0.01,-2.5,97.0,16,29.8,390,0.4,snow,1009,1.4,Light snow,0.5,1.0,Light snow,light_snow,45,NE,7.9,3.2,-2.4
2022-03-03 06:00:00+00:00,0,100,100,100,100,0.3,0.02,-2.9,96.0,16,86.5,389,0.5,snow,1009,0.9,Light snow,1.0,0.8,Light snow,light_snow,48,NE,7.3,3.5,-2.9
2022-03-03 07:00:00+00:00,0,98,100,100,100,0.1,0.03,-3.0,95.0,20,136.1,389,0.6,rain_snow,1008,0.4,Rain and snow,1.7,0.7,Rain and snow,rain_and_snow,47,NE,7.7,3.4,-3.0
2022-03-03 08:00:00+00:00,0,99,100,100,100,1.0,0.02,-2.4,97.0,11,108.7,389,0.7,rain,1007,0.8,Rain,2.1,1.3,Rain,rain,48,NE,7.8,3.5,-2.4
2022-03-03 09:00:00+00:00,0,100,100,100,100,1.4,0.03,-2.1,98.0,20,117.3,389,0.8,rain_snow,1006,0.8,Rain and snow,1.9,1.5,Rain and snow,rain_and_snow,42,NE,7.8,3.5,-2.1
2022-03-03 10:00:00+00:00,0,100,100,100,100,0.5,0.01,-3.4,100.0,20,73.4,388,0.8,rain_snow,1005,0.8,Rain and snow,1.5,0.5,Rain and snow,rain_and_snow,37,NE,7.7,3.9,-3.6
2022-03-03 11:00:00+00:00,0,100,100,100,100,0.1,0.01,-3.8,100.0,20,65.6,387,0.8,rain_snow,1004,1.0,Rain and snow,1.3,0.1,Rain and snow,rain_and_snow,26,NNE,7.4,3.7,-3.9
2022-03-03 12:00:00+00:00,0,100,100,100,100,0.1,0.01,-3.8,100.0,20,48.6,385,0.7,rain_snow,1003,1.3,Rain and snow,1.1,0.1,Rain and snow,rain_and_snow,17,NNE,7.4,3.7,-3.9
2022-03-03 13:00:00+00:00,0,99,100,100,100,0.3,0.01,-3.4,100.0,20,35.3,384,0.6,rain_snow,1003,1.3,Rain and snow,1.1,0.3,Rain and snow,rain_and_snow,14,NNE,7.4,3.5,-3.5
2022-03-03 14:00:00+00:00,0,99,100,100,100,-0.2,0.0,-4.0,100.0,20,11.5,383,0.9,rain_snow,1002,1.0,Rain and snow,0.9,-0.2,Rain and snow,rain_and_snow,15,NNE,6.7,3.4,-4.1
2022-03-03 15:00:00+00:00,0,99,100,100,100,0.0,0.0,-3.8,99.0,20,0.2,384,1.2,rain_snow,1002,0.8,Rain and snow,0.6,0.0,Rain and snow,rain_and_snow,19,NNE,6.6,3.4,-3.9
2022-03-03 16:00:00+00:00,0,100,100,100,100,-0.1,0.0,-3.5,98.0,17,0.0,386,1.0,snow,1002,0.7,Snow,0.5,0.1,Snow,snow,14,NNE,6.7,3.1,-3.4
2022-03-03 17:00:00+00:00,0,98,100,99,100,-0.2,0.0,-3.6,99.0,20,0.0,388,0.5,rain_snow,1001,0.4,Rain and snow,0.4,-0.1,Rain and snow,rain_and_snow,11,NNE,6.7,2.8,-3.5
2022-03-03 18:00:00+00:00,0,95,100,100,100,-0.2,0.0,-3.3,99.0,20,0.0,391,0.3,rain_snow,1001,0.5,Rain and snow,0.3,-0.1,Rain and snow,rain_and_snow,4,N,4.8,2.5,-3.1
2022-03-03 19:00:00+00:00,1,76,100,100,100,-0.1,0.0,-3.0,98.0,7,0.0,394,0.0,none,1001,0.6,Overcast,0.2,0.1,Overcast,overcast,351,N,4.4,2.2,-2.6
2022-03-03 20:00:00+00:00,0,20,100,98,100,-0.1,0.0,-3.0,99.0,7,0.0,397,0.0,none,1001,0.5,Overcast,0.2,0.0,Overcast,overcast,337,NNW,4.9,2.2,-2.7
2022-03-03 21:00:00+00:00,0,2,100,94,100,-0.1,0.0,-3.1,99.0,7,0.0,401,0.0,none,1000,0.6,Overcast,0.2,0.1,Overcast,overcast,330,NNW,5.0,2.5,-2.9
2022-03-03 22:00:00+00:00,0,8,100,92,100,-0.1,0.0,-3.2,98.0,7,0.0,400,0.0,none,1000,0.5,Overcast,0.1,0.1,Overcast,overcast,321,NW,5.0,2.6,-3.0
2022-03-03 23:00:00+00:00,0,40,99,95,100,-0.1,0.0,-3.1,97.0,7,0.0,401,0.0,none,999,0.5,Overcast,0.0,0.2,Overcast,overcast,304,NW,5.4,2.6,-2.9
2022-03-04 00:00:00+00:00,0,65,100,94,100,-0.1,0.0,-3.3,97.0,7,0.0,403,0.0,none,1000,0.6,Overcast,0.0,0.3,Overcast,overcast,286,WNW,6.3,3.0,-3.2
2022-03-04 01:00:00+00:00,0,73,100,98,100,0.0,0.0,-3.6,97.0,7,0.0,404,0.0,none,999,0.7,Overcast,0.0,0.4,Overcast,overcast,284,WNW,7.2,3.7,-3.6
2022-03-04 02:00:00+00:00,0,95,100,75,100,-0.3,0.0,-4.1,96.0,7,0.0,403,0.0,none,1000,0.6,Overcast,0.0,0.2,Overcast,overcast,286,WNW,7.7,4.2,-4.2
2022-03-04 03:00:00+00:00,0,99,100,20,100,-0.2,0.0,-4.0,96.0,7,0.0,402,0.0,none,1000,0.7,Overcast,0.0,0.3,Overcast,overcast,284,WNW,8.3,4.3,-4.1
2022-03-04 04:00:00+00:00,0,82,100,6,100,-0.1,0.0,-4.0,96.0,7,13.7,401,0.0,none,1000,0.8,Overcast,0.0,0.4,Overcast,overcast,282,WNW,9.0,4.5,-4.1
2022-03-04 05:00:00+00:00,0,72,100,1,100,-0.4,0.01,-4.2,94.0,7,64.8,401,0.0,none,1001,0.6,Overcast,0.2,0.4,Overcast,overcast,281,W,10.3,4.7,-4.3
2022-03-04 06:00:00+00:00,2,88,100,0,100,-0.3,0.04,-4.2,94.0,7,144.8,400,0.0,none,1002,0.2,Overcast,0.6,0.4,Overcast,overcast,279,W,11.7,4.9,-4.3
2022-03-04 07:00:00+00:00,1,86,100,0,100,-0.4,0.07,-4.5,93.0,7,216.4,398,0.0,none,1002,-0.2,Overcast,1.1,0.6,Overcast,overcast,281,W,12.0,5.6,-4.5
2022-03-04 08:00:00+00:00,0,87,100,0,100,-0.3,0.08,-3.9,89.0,7,234.8,397,0.0,none,1003,0.2,Overcast,1.4,1.2,Overcast,overcast,278,W,12.5,5.7,-3.8
2022-03-04 09:00:00+00:00,2,99,100,0,100,-0.6,0.07,-4.3,89.0,7,180.6,395,0.0,none,1003,0.1,Overcast,1.7,0.9,Overcast,overcast,276,W,13.0,5.9,-4.2
2022-03-04 10:00:00+00:00,6,99,96,0,100,-0.5,0.11,-4.6,88.0,7,303.2,393,0.0,none,1003,0.2,Overcast,2.2,1.1,Overcast,overcast,280,W,14.3,6.6,-4.3
2022-03-04 11:00:00+00:00,3,99,97,0,100,-0.4,0.06,-3.8,87.0,7,158.2,390,0.0,none,1003,0.7,Overcast,1.8,1.4,Overcast,overcast,277,W,12.5,5.9,-3.6
2022-03-04 12:00:00+00:00,6,0,89,0,89,-0.2,0.07,-4.6,90.0,6,174.4,389,0.0,none,1003,1.1,Cloudy,2.2,1.1,Cloudy,cloudy,279,W,14.4,7.1,-4.5
2022-03-04 13:00:00+00:00,12,28,67,0,77,-0.4,0.04,-4.0,88.0,5,108.4,387,0.0,none,1004,1.3,Mostly cloudy,2.1,1.3,Mostly cloudy,mostly_cloudy,277,W,13.2,6.7,-4.1
2022-03-04 14:00:00+00:00,16,32,98,1,99,-0.6,0.02,-4.0,88.0,7,33.2,387,0.0,none,1004,1.3,Overcast,1.6,1.1,Overcast,overcast,273,W,10.9,5.4,-3.8
2022-03-04 15:00:00+00:00,15,6,99,2,99,-0.8,0.01,-3.6,85.0,7,0.5,386,0.0,none,1005,1.3,Overcast,1.1,1.3,Overcast,overcast,271,W,10.1,5.1,-3.4
2022-03-04 16:00:00+00:00,15,13,97,20,98,-0.7,0.0,-3.3,85.0,7,0.0,385,0.0,none,1005,1.4,Overcast,0.7,1.5,Overcast,overcast,270,W,9.9,5.0,-3.1
2022-03-04 17:00:00+00:00,11,45,100,40,100,-0.7,0.0,-3.8,88.0,7,0.0,384,0.0,none,1005,1.1,Overcast,0.6,1.0,Overcast,overcast,268,W,9.8,4.9,-3.7
2022-03-04 18:00:00+00:00,4,59,100,26,100,-0.5,0.0,-3.8,90.0,7,0.0,384,0.0,none,1005,1.2,Overcast,0.5,0.9,Overcast,overcast,268,W,9.8,4.8,-3.7
2022-03-04 19:00:00+00:00,7,76,99,3,100,-0.4,0.0,-3.6,90.0,7,0.0,384,0.0,none,1005,1.2,Overcast,0.4,0.9,Overcast,overcast,267,W,9.7,4.7,-3.6
2022-03-04 20:00:00+00:00,12,83,96,0,99,-0.5,0.0,-4.2,93.0,7,0.0,384,0.0,none,1005,0.8,Overcast,0.4,0.4,Overcast,overcast,267,W,9.9,4.7,-4.2
2022-03-04 21:00:00+00:00,18,83,96,0,99,-0.6,0.0,-4.4,94.0,7,0.0,383,0.0,none,1005,0.9,Overcast,0.2,0.3,Overcast,overcast,270,W,10.0,4.8,-4.5
2022-03-04 22:00:00+00:00,28,88,85,0,97,-0.9,0.0,-4.5,92.0,7,0.0,380,0.0,none,1005,0.7,Overcast,0.5,0.3,Overcast,overcast,275,W,10.1,5.0,-4.6
2022-03-04 23:00:00+00:00,28,92,96,2,99,-1.0,0.0,-4.5,91.0,7,0.0,384,0.0,none,1005,0.8,Overcast,0.3,0.3,Overcast,overcast,278,W,10.1,5.0,-4.5
2022-03-05 00:00:00+00:00,29,92,95,2,99,-1.0,0.0,-4.4,90.0,7,0.0,390,0.0,none,1005,0.9,Overcast,0.1,0.3,Overcast,overcast,278,W,9.9,4.9,-4.5
2022-03-05 01:00:00+00:00,31,88,97,3,100,-0.9,0.0,-4.2,90.0,7,0.0,399,0.0,none,1005,1.0,Overcast,0.1,0.5,Overcast,overcast,278,W,9.8,4.8,-4.2
2022-03-05 02:00:00+00:00,30,89,99,3,100,-1.3,0.0,-4.6,90.0,7,0.0,409,0.0,none,1006,0.6,Overcast,0.0,0.1,Overcast,overcast,276,W,9.7,4.7,-4.7
2022-03-05 03:00:00+00:00,25,86,100,4,100,-1.5,0.0,-4.8,90.0,7,0.0,414,0.0,none,1006,0.5,Overcast,-0.3,-0.1,Overcast,overcast,273,W,10.0,4.7,-4.9
2022-03-05 04:00:00+00:00,19,67,99,7,100,-1.4,0.01,-4.9,90.0,7,18.0,418,0.0,none,1006,0.6,Overcast,-0.5,-0.1,Overcast,overcast,272,W,10.0,4.9,-5.0
2022-03-05 05:00:00+00:00,16,51,98,11,100,-1.9,0.03,-5.1,89.0,7,79.5,422,0.0,none,1007,0.2,Overcast,-0.3,-0.3,Overcast,overcast,271,W,10.9,4.7,-5.2
2022-03-05 06:00:00+00:00,7,37,100,37,100,-2.1,0.05,-5.4,87.0,7,137.5,424,0.0,none,1007,-0.1,Overcast,0.3,-0.3,Overcast,overcast,277,W,11.8,5.4,-5.5
2022-03-05 07:00:00+00:00,2,23,100,55,100,-2.1,0.07,-5.5,87.0,7,166.2,424,0.0,none,1008,-0.5,Overcast,0.9,-0.3,Overcast,overcast,278,W,12.0,5.5,-5.6
2022-03-05 08:00:00+00:00,2,31,100,32,100,-2.3,0.09,-5.1,83.0,7,210.9,424,0.0,none,1008,-0.4,Overcast,1.2,0.1,Overcast,overcast,278,W,11.9,5.3,-5.0
2022-03-05 09:00:00+00:00,2,36,100,26,100,-2.3,0.09,-4.8,82.0,7,192.6,422,0.0,none,1008,-0.2,Overcast,1.8,0.4,Overcast,overcast,280,W,11.7,5.4,-4.7
2022-03-05 10:00:00+00:00,6,49,100,14,100,-3.0,0.1,-5.3,80.0,7,219.4,420,0.0,none,1009,-1.2,Overcast,2.7,0.0,Overcast,overcast,284,WNW,12.2,5.3,-5.2
2022-03-05 11:00:00+00:00,5,79,100,40,100,-2.7,0.08,-5.1,80.0,16,177.0,415,0.1,snow,1009,-0.5,Light snow,2.3,0.2,Light snow,light_snow,286,WNW,12.2,5.5,-5.0
2022-03-05 12:00:00+00:00,6,82,99,77,100,-2.8,0.06,-4.9,80.0,16,128.2,409,0.1,snow,1009,0.0,Light snow,1.5,0.3,Light snow,light_snow,288,WNW,11.7,5.2,-4.7
2022-03-05 13:00:00+00:00,5,92,98,89,99,-2.2,0.03,-4.4,82.0,16,62.3,402,0.1,snow,1010,0.2,Light snow,1.1,0.4,Light snow,light_snow,292,WNW,9.9,4.7,-4.3
2022-03-05 14:00:00+00:00,8,97,97,95,100,-2.2,0.01,-5.1,88.0,16,26.2,397,0.1,snow,1011,0.0,Light snow,0.9,-0.6,Light snow,light_snow,300,WNW,8.4,4.4,-5.2
2022-03-05 15:00:00+00:00,12,99,89,92,99,-2.2,0.0,-4.6,88.0,16,1.1,393,0.1,snow,1011,0.0,Light snow,0.1,-0.6,Light snow,light_snow,306,NW,7.7,3.5,-4.6
2022-03-05 16:00:00+00:00,10,100,92,99,100,-2.2,0.0,-4.6,89.0,16,0.0,391,0.2,snow,1012,0.2,Light snow,-0.6,-0.6,Light snow,light_snow,314,NW,7.3,3.2,-4.5
2022-03-05 17:00:00+00:00,11,99,96,99,100,-2.8,0.0,-5.4,90.0,16,0.0,391,0.2,snow,1012,-0.3,Light snow,-0.8,-1.4,Light snow,light_snow,324,NW,7.5,3.2,-5.4
2022-03-05 18:00:00+00:00,12,98,98,100,100,-3.4,0.0,-5.6,86.0,16,0.0,390,0.2,snow,1013,-0.2,Light snow,-1.0,-1.5,Light snow,light_snow,337,NNW,7.5,3.3,-5.6
2022-03-05 19:00:00+00:00,8,71,96,100,100,-3.9,0.0,-5.7,84.0,16,0.0,389,0.1,snow,1014,0.0,Light snow,-1.3,-1.7,Light snow,light_snow,347,NNW,6.7,3.1,-5.6
2022-03-05 20:00:00+00:00,10,23,97,90,100,-4.8,0.0,-6.2,81.0,7,0.0,389,0.0,none,1014,-0.4,Overcast,-1.6,-2.1,Overcast,overcast,353,N,7.0,3.1,-6.1
2022-03-05 21:00:00+00:00,13,5,97,54,98,-4.9,0.0,-6.6,82.0,7,0.0,389,0.0,none,1015,-0.5,Overcast,-1.9,-2.4,Overcast,overcast,355,N,7.0,3.3,-6.6
2022-03-05 22:00:00+00:00,20,0,99,16,99,-5.6,0.01,-7.1,80.0,7,0.0,395,0.0,none,1016,-1.0,Overcast,-1.8,-2.8,Overcast,overcast,359,N,7.0,3.3,-7.2
2022-03-05 23:00:00+00:00,16,0,99,1,99,-6.2,0.01,-6.9,77.0,7,0.0,394,0.0,none,1016,-0.9,Overcast,-2.3,-2.8,Overcast,overcast,352,N,7.0,3.0,-6.9
2022-03-06 00:00:00+00:00,0,0,24,0,29,-5.8,-0.15,-6.3,83.0,4,0.0,376,0.0,none,1017,0.6,Partly sunny,-2.8,-3.4,Partly sunny,partly_sunny,347,NNW,5.2,3.2,-7.8
2022-03-06 01:00:00+00:00,0,0,34,0,37,-5.7,-0.15,-6.9,85.0,4,0.0,376,0.0,none,1017,0.5,Partly sunny,-3.5,-3.6,Partly sunny,partly_sunny,339,NNW,5.5,3.6,-8.4
2022-03-06 02:00:00+00:00,1,0,33,0,50,-6.3,-0.16,-7.6,83.0,4,0.0,375,0.0,none,1018,0.2,Partly sunny,-3.6,-3.9,Partly sunny,partly_sunny,338,NNW,5.7,3.7,-8.8
2022-03-06 03:00:00+00:00,0,0,8,0,50,-6.5,-0.18,-7.9,83.0,4,0.0,378,0.0,none,1019,0.2,Partly sunny,-3.9,-4.1,Partly sunny,partly_sunny,340,NNW,6.0,3.8,-9.2
2022-03-06 04:00:00+00:00,1,0,27,0,40,-6.7,-0.14,-8.0,83.0,4,44.1,369,0.0,none,1019,0.3,Partly sunny,-4.1,-4.4,Partly sunny,partly_sunny,342,NNW,6.0,3.7,-9.5
2022-03-06 05:00:00+00:00,1,0,27,0,42,-6.8,0.02,-8.1,82.0,4,192.5,358,0.0,none,1020,0.1,Partly sunny,-3.2,-4.4,Partly sunny,partly_sunny,344,NNW,6.2,3.9,-9.6
2022-03-06 06:00:00+00:00,1,0,34,0,41,-6.8,0.15,-7.2,77.0,4,341.8,356,0.0,none,1020,0.1,Partly sunny,-1.2,-3.4,Partly sunny,partly_sunny,349,N,7.0,4.0,-8.5
2022-03-06 07:00:00+00:00,2,0,34,0,46,-6.8,0.33,-6.4,73.0,4,477.7,352,0.0,none,1021,0.5,Partly sunny,0.7,-2.7,Partly sunny,partly_sunny,351,N,6.6,3.9,-7.5
2022-03-06 08:00:00+00:00,1,1,70,0,61,-6.5,0.52,-5.3,68.0,4,569.4,349,0.0,none,1021,0.8,Partly sunny,2.4,-1.4,Partly sunny,partly_sunny,352,N,6.3,3.6,-5.8
2022-03-06 09:00:00+00:00,1,3,87,0,69,-6.5,0.64,-4.7,64.0,5,601.6,348,0.0,none,1021,0.9,Mostly cloudy,3.6,-0.7,Mostly cloudy,mostly_cloudy,352,N,5.9,3.6,-4.9
2022-03-06 10:00:00+00:00,4,4,84,0,75,-7.8,0.69,-4.3,56.0,5,540.6,352,0.0,none,1021,1.0,Mostly cloudy,4.5,-0.2,Mostly cloudy,mostly_cloudy,350,N,6.3,3.5,-4.2
2022-03-06 11:00:00+00:00,4,3,83,0,85,-7.6,0.64,-3.6,54.0,6,458.7,355,0.0,none,1021,0.7,Cloudy,4.3,0.5,Cloudy,cloudy,346,NNW,6.1,3.3,-3.1
2022-03-06 12:00:00+00:00,4,1,83,0,83,-7.5,0.49,-3.5,54.0,6,363.1,359,0.0,none,1021,0.7,Cloudy,3.7,0.6,Cloudy,cloudy,342,NNW,6.1,3.1,-2.9
2022-03-06 13:00:00+00:00,4,0,73,0,76,-7.8,0.28,-3.2,53.0,5,201.6,354,0.0,none,1021,1.1,Mostly cloudy,2.8,0.6,Mostly cloudy,mostly_cloudy,334,NNW,6.4,2.8,-2.7
2022-03-06 14:00:00+00:00,2,0,69,0,51,-7.7,0.03,-2.9,55.0,4,68.6,352,0.0,none,1021,1.3,Partly sunny,1.3,0.1,Partly sunny,partly_sunny,324,NW,6.2,2.4,-2.9
